;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
0;Svetlin Velinov;black;141;['B', 'G'];['B', 'G'];The Izzet quickly suspended their policy of lifetime guarantees.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/141.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/141.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/141.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/141.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/141.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/141.jpg?1517813031'};{B}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Abrupt Decay;"This spell can't be countered.
Destroy target nonland permanent with converted mana cost 3 or less.";rare;Instant;rtr;Return to Ravnica;;
1;BD;black;113;['G'];['G'];In the towering trees of the Samok Stand and the predators that guard them, the might of the Ravnican wild has returned.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/113.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/113.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/113.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/113.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/113.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/113.jpg?1517813031'};{2}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Aerial Predation;Destroy target creature with flying. You gain 2 life.;common;Instant;rtr;Return to Ravnica;;
2;Aleksi Briclot;black;1;['W'];['W'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/1.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/1.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/1.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/1.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/1.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/1.jpg?1517813031'};{4}{W}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Angel of Serenity;"Flying
When Angel of Serenity enters the battlefield, you may exile up to three other target creatures from the battlefield and/or creature cards from graveyards.
When Angel of Serenity leaves the battlefield, return the exiled cards to their owners' hands.";mythic;Creature — Angel;rtr;Return to Ravnica;5;6
3;Clint Cearley;black;85;['R'];['R'];"""The most impressive performances can be done only once."" —Mote, Rakdos madcap";{'small': 'https://img.scryfall.com/cards/small/en/rtr/85.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/85.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/85.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/85.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/85.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/85.jpg?1517813031'};{1}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Annihilating Fire;Annihilating Fire deals 3 damage to any target. If a creature dealt damage this way would die this turn, exile it instead.;common;Instant;rtr;Return to Ravnica;;
4;Warren Mahy;black;29;['U'];['U'];In water, it's as graceful as a dolphin. On land, it darts and jerks so unpredictably that few can ride it for long.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/29.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/29.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/29.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/29.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/29.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/29.jpg?1517813031'};{3}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Aquus Steed;{2}{U}, {T}: Target creature gets -2/-0 until end of turn.;uncommon;Creature — Beast;rtr;Return to Ravnica;1;3
5;David Rapoza;black;142;['U', 'W'];['U', 'W'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/142.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/142.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/142.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/142.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/142.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/142.jpg?1517813031'};{5}{W}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Archon of the Triumvirate;"Flying
Whenever Archon of the Triumvirate attacks, detain up to two target nonland permanents your opponents control. (Until your next turn, those permanents can't attack or block and their activated abilities can't be activated.)";rare;Creature — Archon;rtr;Return to Ravnica;4;5
6;Jason Felix;black;114;['G'];['G'];The silk of the archweavers adds structural integrity to otherwise unstable Izzet building sites.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/114.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/114.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/114.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/114.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/114.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/114.jpg?1517813031'};{5}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Archweaver;Reach, trample;uncommon;Creature — Spider;rtr;Return to Ravnica;5;5
7;Volkan Baga;black;143;['G', 'W'];['G', 'W'];No one in the Conclave acts alone.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/143.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/143.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/143.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/143.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/143.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/143.jpg?1517813031'};{2}{G}{G}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Armada Wurm;"Trample
When Armada Wurm enters the battlefield, create a 5/5 green Wurm creature token with trample.";mythic;Creature — Wurm;rtr;Return to Ravnica;5;5
8;Karl Kopinski;black;2;['W'];['W'];"The Dimir agents watched from the shadows. ""Eight hours, and I've yet to see him blink,"" Nefara hissed. ""I suggest we find another way in.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/2.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/2.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/2.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/2.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/2.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/2.jpg?1517813031'};{3}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Armory Guard;Armory Guard has vigilance as long as you control a Gate.;common;Creature — Giant Soldier;rtr;Return to Ravnica;2;5
9;Greg Staples;black;3;['W'];['W'];"""We will prove your guilt. We don't arrest the innocent, you know."" —Arrester Lavinia, Tenth Precinct";{'small': 'https://img.scryfall.com/cards/small/en/rtr/3.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/3.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/3.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/3.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/3.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/3.jpg?1517813031'};{2}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Arrest;"Enchant creature
Enchanted creature can't attack or block, and its activated abilities can't be activated.";uncommon;Enchantment — Aura;rtr;Return to Ravnica;;
