;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
0;Igor Kieryluk;black;1;['W'];['W'];"""You can break nothing I cannot mend.""";{'small': 'https://img.scryfall.com/cards/small/en/som/1.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/1.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/1.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/1.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/1.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/1.jpg?1517813031'};{1}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Abuna Acolyte;"{T}: Prevent the next 1 damage that would be dealt to any target this turn.
{T}: Prevent the next 2 damage that would be dealt to target artifact creature this turn.";uncommon;Creature — Cat Cleric;som;Scars of Mirrodin;1;1
1;Alan Pollack;black;136;[];[];An Auriok shield is polished to a mirror finish even on the inside, enabling its bearer to watch foes ahead and behind.;{'small': 'https://img.scryfall.com/cards/small/en/som/136.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/136.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/136.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/136.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/136.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/136.jpg?1517813031'};{0};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Accorder's Shield;"Equipped creature gets +0/+3 and has vigilance. (Attacking doesn't cause it to tap.)
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)";common;Artifact — Equipment;som;Scars of Mirrodin;;
2;Austin Hsu;black;108;['G'];['G'];Its web is an excellent source of found copper for the daring or the stupid.;{'small': 'https://img.scryfall.com/cards/small/en/som/108.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/108.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/108.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/108.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/108.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/108.jpg?1517813031'};{3}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Acid Web Spider;"Reach
When Acid Web Spider enters the battlefield, you may destroy target Equipment.";uncommon;Creature — Spider;som;Scars of Mirrodin;3;5
3;Dave Kendall;black;109;['G'];['G'];Hunger seized the tyrranax, and the Sylvok's vision quest ended in disaster.;{'small': 'https://img.scryfall.com/cards/small/en/som/109.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/109.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/109.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/109.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/109.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/109.jpg?1517813031'};{4}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Alpha Tyrranax;;common;Creature — Dinosaur Beast;som;Scars of Mirrodin;6;5
4;Marc Simonetti;black;81;['R'];['R'];"""Don't try to hit your enemies. Concentrate on the space between them, and fill the air with doom."" —Spear-Tribe teaching";{'small': 'https://img.scryfall.com/cards/small/en/som/81.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/81.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/81.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/81.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/81.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/81.jpg?1517813031'};{1}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Arc Trail;Arc Trail deals 2 damage to any target and 1 damage to another target.;uncommon;Sorcery;som;Scars of Mirrodin;;
5;Chris Rahn;black;28;['U'];['U'];A great mirage, a dream of wings and silver.;{'small': 'https://img.scryfall.com/cards/small/en/som/28.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/28.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/28.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/28.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/28.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/28.jpg?1517813031'};{2}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Argent Sphinx;"Flying
Metalcraft — {U}: Exile Argent Sphinx. Return it to the battlefield under your control at the beginning of the next end step. Activate this ability only if you control three or more artifacts.";rare;Creature — Sphinx;som;Scars of Mirrodin;4;3
6;Matt Cavotta;black;137;[];[];Mirrodin's creator still lives, still shapes metal, and still commands world-shaking power.;{'small': 'https://img.scryfall.com/cards/small/en/som/137.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/137.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/137.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/137.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/137.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/137.jpg?1517813031'};{6};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Argentum Armor;"Equipped creature gets +6/+6.
Whenever equipped creature attacks, destroy target permanent.
Equip {6}";rare;Artifact — Equipment;som;Scars of Mirrodin;;
7;Daarken;black;2;['W'];['W'];"Bladehold houses a rogues' gallery filled with the living ""statues"" of the worst enemies of the Auriok.";{'small': 'https://img.scryfall.com/cards/small/en/som/2.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/2.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/2.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/2.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/2.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/2.jpg?1517813031'};{2}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Arrest;"Enchant creature
Enchanted creature can't attack or block, and its activated abilities can't be activated.";common;Enchantment — Aura;som;Scars of Mirrodin;;
8;Daarken;black;110;['G'];['G'];"""Let my ignominy build walls thicker than iron and stronger than darksteel."" —Thrun, the last troll";{'small': 'https://img.scryfall.com/cards/small/en/som/110.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/110.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/110.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/110.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/110.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/110.jpg?1517813031'};{3}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Asceticism;"Creatures you control have hexproof. (They can't be the targets of spells or abilities your opponents control.)
{1}{G}: Regenerate target creature.";rare;Enchantment;som;Scars of Mirrodin;;
9;Kev Walker;black;82;['R'];['R'];When breaking someone's face once just isn't enough.;{'small': 'https://img.scryfall.com/cards/small/en/som/82.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/82.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/82.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/82.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/82.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/82.jpg?1517813031'};{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Assault Strobe;Target creature gains double strike until end of turn. (It deals both first-strike and regular combat damage.);common;Sorcery;som;Scars of Mirrodin;;
